id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
49497,,2026-01-12T04:04:00,XAUUSD,4565.78,4567.46,4569.31,4565.5,310.0,32.939438700146965,4570.335593046077,4572.974373631411,-2.6387805853346435,0.5,0.0,3.1392857142855712,0.5,0.0,0.0,1,2026-01-12 09:49:39
49498,,2026-01-12T04:05:00,XAUUSD,4569.65,4565.91,4569.69,4565.91,219.0,41.70198891424824,4570.198474436862,4572.672157846738,-2.4736834098757754,0.5,0.0,3.224999999999844,0.5,0.0,0.0,0,2026-01-12 09:49:39
49499,,2026-01-12T04:06:00,XAUUSD,4567.13,4569.65,4569.93,4566.7,209.0,35.68726355611584,4569.58477954949,4572.168325315216,-2.5835457657258303,0.5,0.0,3.3035714285712987,0.5,0.0,0.0,0,2026-01-12 09:49:39
49500,,2026-01-12T04:07:00,XAUUSD,4565.86,4567.09,4569.09,4565.78,194.0,28.6231884057961,4568.839823639592,4571.5948411956515,-2.7550175560591015,0.5,0.0,3.3164285714284625,0.5,0.0,0.0,0,2026-01-12 09:49:39
49501,,2026-01-12T04:08:00,XAUUSD,4563.75,4565.87,4565.95,4561.98,343.0,29.43766937669288,4567.821858911674,4570.881673814229,-3.0598149025545354,0.5,0.0,3.372857142857096,0.5,0.0,0.0,1,2026-01-12 09:49:39
49502,,2026-01-12T04:09:00,XAUUSD,4568.19,4563.73,4568.19,4561.86,354.0,39.63175369755363,4567.895487129339,4570.6369761947535,-2.7414890654144983,0.5,0.0,3.6507142857142623,0.5,0.0,0.0,0,2026-01-12 09:49:39
49503,,2026-01-12T04:10:00,XAUUSD,4567.67,4568.19,4568.2,4565.83,314.0,41.328297135661856,4567.850389703472,4570.36725108614,-2.5168613826681394,0.5,0.0,3.593571428571392,0.5,0.0,0.0,0,2026-01-12 09:49:39
49504,,2026-01-12T04:11:00,XAUUSD,4566.17,4567.67,4568.04,4565.29,289.0,38.29656862744994,4567.514311762778,4569.985682805581,-2.4713710428031845,0.5,0.0,3.6457142857142832,0.5,0.0,0.0,0,2026-01-12 09:49:39
49505,,2026-01-12T04:12:00,XAUUSD,4565.65,4566.11,4567.01,4565.43,266.0,37.947783849421945,4567.141449410222,4569.591529823255,-2.4500804130329925,0.5,0.0,3.657142857142844,0.5,0.0,0.0,1,2026-01-12 09:49:39
49506,,2026-01-12T04:13:00,XAUUSD,4567.22,4565.64,4567.53,4565.64,309.0,45.29942047649691,4567.1571595281775,4569.375936202959,-2.218776674781111,0.5,0.0,3.5357142857142856,0.5,0.0,0.0,0,2026-01-12 09:49:39
49507,,2026-01-12T04:14:00,XAUUSD,4567.0,4567.28,4567.36,4566.03,266.0,37.28134110787275,4567.125727622542,4569.15994200269,-2.034214380147205,0.5,0.0,3.2357142857142986,0.5,0.0,0.0,0,2026-01-12 09:49:39
49508,,2026-01-12T04:15:00,XAUUSD,4565.61,4567.03,4568.52,4564.45,211.0,41.40024281667374,4566.822582098034,4568.837220002445,-2.014637904410847,0.5,0.0,3.1950000000000336,0.5,0.0,0.0,1,2026-01-12 09:49:39
49509,,2026-01-12T04:16:00,XAUUSD,4567.11,4565.78,4567.65,4565.73,146.0,44.006187161639026,4566.880065678428,4568.680200002223,-1.8001343237947367,0.5,0.0,3.1642857142857923,0.5,0.0,0.0,1,2026-01-12 09:49:39
49510,,2026-01-12T04:17:00,XAUUSD,4568.44,4567.11,4569.24,4566.55,138.0,52.175697865351935,4567.192052542742,4568.658363638384,-1.4663110956416858,0.5,0.0,3.0914285714286183,0.5,0.0,0.0,0,2026-01-12 09:49:39
49511,,2026-01-12T04:18:00,XAUUSD,4568.37,4568.44,4569.71,4567.58,159.0,55.67236092860305,4567.427642034194,4568.632148762167,-1.2045067279732393,0.5,0.0,2.9714285714285973,0.5,0.0,0.0,1,2026-01-12 09:49:39
49512,,2026-01-12T04:19:00,XAUUSD,4568.4,4568.37,4568.91,4567.65,93.0,46.70879410215899,4567.622113627355,4568.611044329243,-0.9889307018875115,0.5,0.0,2.782142857142909,0.5,0.0,0.0,0,2026-01-12 09:49:39
49513,,2026-01-12T04:20:00,XAUUSD,4567.69,4568.4,4568.4,4566.71,112.0,51.629802095458324,4567.635690901885,4568.527313026584,-0.8916221246990972,0.5,0.0,2.672142857142847,0.5,0.0,0.0,1,2026-01-12 09:49:39
49514,,2026-01-12T04:21:00,XAUUSD,4569.77,4567.69,4570.08,4567.25,178.0,60.86714841578825,4568.062552721509,4568.640284569622,-0.577731848113217,0.5,0.0,2.6378571428570985,0.5,0.0,0.0,0,2026-01-12 09:49:39
49515,,2026-01-12T04:22:00,XAUUSD,4567.59,4569.69,4569.69,4566.41,181.0,60.631229235880035,4567.968042177207,4568.544804154201,-0.5767619769940211,0.5,0.0,2.5942857142856934,0.5,0.0,0.0,1,2026-01-12 09:49:39
49516,,2026-01-12T04:23:00,XAUUSD,4568.56,4567.45,4569.89,4566.16,207.0,51.26799177519106,4568.086433741766,4568.546185594728,-0.4597518529617446,0.5,0.0,2.4085714285714466,0.5,0.0,0.0,0,2026-01-12 09:49:39
49517,,2026-01-12T04:24:00,XAUUSD,4567.46,4568.55,4569.27,4567.26,142.0,49.30784442979566,4567.961146993413,4568.447441449753,-0.4862944563392375,0.5,0.0,2.3828571428571843,0.5,0.0,0.0,1,2026-01-12 09:49:39
49518,,2026-01-12T04:25:00,XAUUSD,4568.4,4567.46,4568.6,4566.71,149.0,57.63175906912798,4568.048917594731,4568.443128590684,-0.39421099595256237,0.5,0.0,2.3214285714286365,0.5,0.0,0.0,0,2026-01-12 09:49:39
49519,,2026-01-12T04:26:00,XAUUSD,4566.78,4568.3,4569.1,4566.54,147.0,53.59643539147032,4567.795134075785,4568.29193508244,-0.49680100665500504,0.5,0.0,2.39142857142867,0.5,0.0,0.0,1,2026-01-12 09:49:39
49520,,2026-01-12T04:27:00,XAUUSD,4569.3,4566.87,4569.47,4566.54,159.0,56.24249699879868,4568.096107260629,4568.383577347673,-0.2874700870443121,0.5,0.0,2.465714285714447,0.5,0.0,0.0,0,2026-01-12 09:49:39
49521,,2026-01-12T04:28:00,XAUUSD,4568.36,4569.33,4569.33,4567.88,151.0,53.91254315304811,4568.148885808503,4568.38143395243,-0.23254814392657863,0.5,0.0,2.4742857142858674,0.5,0.0,0.0,0,2026-01-12 09:49:39
49522,,2026-01-12T04:29:00,XAUUSD,4566.22,4568.32,4568.71,4566.22,198.0,51.682294539438914,4567.763108646803,4568.1849399567545,-0.4218313099518127,0.5,0.0,2.361428571428665,0.5,0.0,0.0,0,2026-01-12 09:49:39
49523,,2026-01-12T04:30:00,XAUUSD,4564.58,4566.1,4566.73,4563.66,406.0,43.0760810071167,4567.126486917442,4567.857218142503,-0.7307312250613904,0.5,0.0,2.4350000000000755,0.5,0.0,0.0,1,2026-01-12 09:49:39
49524,,2026-01-12T04:31:00,XAUUSD,4565.56,4564.59,4565.63,4562.57,429.0,41.9642857142888,4566.813189533954,4567.648380129548,-0.8351905955942129,0.5,0.0,2.461428571428704,0.5,0.0,0.0,1,2026-01-12 09:49:39
49525,,2026-01-12T04:32:00,XAUUSD,4565.8,4565.54,4567.47,4564.89,251.0,42.896627971256414,4566.610551627164,4567.480345572316,-0.8697939451521961,0.5,0.0,2.4935714285715482,0.5,0.0,0.0,1,2026-01-12 09:49:39
49526,,2026-01-12T04:33:00,XAUUSD,4569.12,4565.8,4569.27,4565.04,307.0,51.68381665107622,4567.112441301731,4567.629405065742,-0.5169637640101428,0.5,0.0,2.7057142857144236,0.5,0.0,0.0,1,2026-01-12 09:49:39
49527,,2026-01-12T04:34:00,XAUUSD,4570.19,4569.09,4570.56,4568.22,197.0,55.7497700091992,4567.727953041385,4567.862186423401,-0.13423338201573642,0.5,0.0,2.752142857143034,0.5,0.0,0.0,0,2026-01-12 09:49:39
49528,,2026-01-12T04:35:00,XAUUSD,4567.77,4570.2,4570.36,4566.78,290.0,45.47101449275361,4567.736362433108,4567.853805839456,-0.11744340634777473,0.5,0.0,2.8057142857144624,0.5,0.0,0.0,1,2026-01-12 09:49:39
49529,,2026-01-12T04:36:00,XAUUSD,4569.83,4567.81,4569.89,4566.82,255.0,55.10018214936218,4568.155089946487,4568.03345985405,0.12163009243704437,0.5,0.0,2.785000000000179,0.5,0.0,0.0,1,2026-01-12 09:49:39
49530,,2026-01-12T04:37:00,XAUUSD,4570.8,4569.85,4571.93,4569.85,171.0,55.10018214936218,4568.68407195719,4568.284963503683,0.39910845350732416,0.5,0.0,2.6685714285716,0.5,0.0,0.0,0,2026-01-12 09:49:39
49531,,2026-01-12T04:38:00,XAUUSD,4570.72,4570.88,4572.29,4570.09,326.0,57.78414517669633,4569.091257565752,4568.5063304578935,0.5849271078586753,0.5,0.0,2.682142857143,0.5,0.0,0.0,1,2026-01-12 09:49:39
49532,,2026-01-12T04:39:00,XAUUSD,4573.54,4570.72,4574.05,4570.51,349.0,61.262050832604295,4569.9810060526015,4568.963936779903,1.0170692726987909,0.5,0.0,2.800000000000117,0.5,0.0,0.0,1,2026-01-12 09:49:39
49533,,2026-01-12T04:40:00,XAUUSD,4573.89,4573.54,4575.03,4573.54,338.0,66.49651972157963,4570.762804842081,4569.411760709002,1.3510441330790854,0.5,0.0,2.723571428571501,0.5,0.0,0.0,1,2026-01-12 09:49:39
49534,,2026-01-12T04:41:00,XAUUSD,4574.33,4573.89,4574.57,4573.33,314.0,62.91730868002092,4571.476243873665,4569.85887337182,1.6173705018454712,0.5,0.0,2.602857142857179,0.5,0.0,0.0,1,2026-01-12 09:49:39
49535,,2026-01-12T04:42:00,XAUUSD,4575.63,4574.33,4575.86,4573.84,338.0,68.3308119011627,4572.306995098932,4570.383521247109,1.9234738518234735,0.5,0.0,2.6435714285714442,0.5,0.0,0.0,1,2026-01-12 09:49:39
49536,,2026-01-12T04:43:00,XAUUSD,4576.61,4575.66,4576.65,4574.6,296.0,77.8253883235147,4573.167596079145,4570.949564770098,2.2180313090475465,0.5,0.0,2.6121428571428362,0.5,0.0,0.0,1,2026-01-12 09:49:39
49537,,2026-01-12T04:44:00,XAUUSD,4579.07,4576.63,4579.07,4576.34,268.0,87.17290918420035,4574.348076863316,4571.6877861546345,2.660290708681714,0.5,0.0,2.5878571428571115,0.5,0.0,0.0,1,2026-01-12 09:49:39
49538,,2026-01-12T04:45:00,XAUUSD,4579.65,4578.81,4579.94,4578.54,205.0,86.90413829230262,4575.408461490653,4572.41162377694,2.996837713712921,0.5,0.0,2.4692857142856286,0.5,0.0,0.0,1,2026-01-12 09:49:39
49539,,2026-01-12T04:46:00,XAUUSD,4581.8,4579.79,4581.89,4579.33,259.0,88.0952380952414,4576.686769192524,4573.265112524491,3.421656668032483,0.5,0.0,2.467857142857091,0.5,0.0,0.0,0,2026-01-12 09:49:39
49540,,2026-01-12T04:47:00,XAUUSD,4579.4,4581.89,4582.08,4579.22,286.0,75.59760956175361,4577.229415354019,4573.822829567719,3.406585786299729,0.5,0.0,2.369999999999891,0.5,0.0,0.0,0,2026-01-12 09:49:39
49541,,2026-01-12T04:48:00,XAUUSD,4577.78,4579.38,4580.07,4576.35,303.0,68.39554047503742,4577.339532283215,4574.18257233429,3.1569599489248503,0.5,0.0,2.4685714285712623,0.5,0.0,0.0,1,2026-01-12 09:49:39
49542,,2026-01-12T04:49:00,XAUUSD,4578.13,4577.72,4579.15,4577.05,249.0,77.9094827586192,4577.497625826572,4574.541429394809,2.956196431763601,0.5,0.0,2.3628571428569427,0.5,0.0,0.0,0,2026-01-12 09:49:39
49543,,2026-01-12T04:50:00,XAUUSD,4576.62,4578.07,4578.07,4575.69,228.0,68.85063853414641,4577.322100661258,4574.730390358917,2.5917103023411983,0.5,0.0,2.317857142856935,0.5,0.0,0.0,0,2026-01-12 09:49:39
49544,,2026-01-12T04:51:00,XAUUSD,4576.32,4576.59,4578.3,4576.11,212.0,65.9169550172987,4577.121680529007,4574.874900326288,2.2467802027185826,0.5,0.0,2.3242857142855167,0.5,0.0,0.0,0,2026-01-12 09:49:39
49545,,2026-01-12T04:52:00,XAUUSD,4574.65,4576.26,4576.59,4574.45,177.0,60.38034865292957,4576.627344423206,4574.85445484208,1.7728895811260372,0.5,0.0,2.319999999999839,0.5,0.0,0.0,1,2026-01-12 09:49:39
49546,,2026-01-12T04:53:00,XAUUSD,4575.97,4574.61,4576.65,4573.5,250.0,56.970740103270224,4576.495875538565,4574.955868038253,1.5400075003117308,0.5,0.0,2.2921428571426725,0.5,0.0,0.0,1,2026-01-12 09:49:39
49547,,2026-01-12T04:54:00,XAUUSD,4577.48,4575.97,4577.66,4575.35,235.0,59.65572888649552,4576.692700430852,4575.18533458023,1.5073658506216816,0.5,0.0,2.3507142857140804,0.5,0.0,0.0,0,2026-01-12 09:49:39
49548,,2026-01-12T04:55:00,XAUUSD,4574.99,4577.47,4577.47,4574.74,334.0,51.59883720930188,4576.352160344682,4575.167576891118,1.1845834535633912,0.5,0.0,2.4578571428569376,0.5,0.0,0.0,1,2026-01-12 09:49:39
49549,,2026-01-12T04:56:00,XAUUSD,4576.02,4574.96,4576.82,4574.95,306.0,50.957290132548586,4576.285728275745,4575.245069901017,1.040658374728082,0.5,0.0,2.4471428571426777,0.5,0.0,0.0,1,2026-01-12 09:49:39
49550,,2026-01-12T04:57:00,XAUUSD,4577.85,4576.02,4578.54,4575.78,290.0,52.9217719132907,4576.598582620596,4575.481881728197,1.1167008923994217,0.5,0.0,2.4978571428570313,0.5,0.0,0.0,0,2026-01-12 09:49:39
49551,,2026-01-12T04:58:00,XAUUSD,4577.51,4577.85,4578.21,4577.18,147.0,45.91623036649395,4576.780866096477,4575.666256116542,1.114609979935267,0.5,0.0,2.3764285714284727,0.5,0.0,0.0,0,2026-01-12 09:49:39
49552,,2026-01-12T04:59:00,XAUUSD,4577.45,4577.54,4577.63,4575.67,215.0,44.0796555435966,4576.9146928771825,4575.8284146514015,1.0862782257809158,0.5,0.0,2.416428571428501,0.5,0.0,0.0,1,2026-01-12 09:49:39
49553,,2026-01-12T05:00:00,XAUUSD,4578.64,4577.35,4579.49,4577.32,214.0,41.03291713961582,4577.259754301746,4576.084013319455,1.175740982291245,0.5,0.0,2.388571428571335,0.5,0.0,0.0,0,2026-01-12 09:49:39
49554,,2026-01-12T05:01:00,XAUUSD,4576.49,4578.58,4579.26,4576.49,238.0,41.62348877374952,4577.105803441397,4576.120921199505,0.984882241892592,0.5,0.0,2.382142857142818,0.5,0.0,0.0,0,2026-01-12 09:49:39
49555,,2026-01-12T05:02:00,XAUUSD,4575.94,4576.54,4576.8,4575.13,298.0,44.35582822085946,4576.872642753118,4576.104473817731,0.7681689353876209,0.5,0.0,2.2357142857142986,0.5,0.0,0.0,1,2026-01-12 09:49:39
49556,,2026-01-12T05:03:00,XAUUSD,4576.66,4575.86,4576.73,4575.4,273.0,45.59088182363524,4576.830114202495,4576.154976197937,0.6751380045579936,0.5,0.0,2.1807142857143327,0.5,0.0,0.0,1,2026-01-12 09:49:39
49557,,2026-01-12T05:04:00,XAUUSD,4576.69,4576.66,4577.0,4576.26,179.0,50.230414746542785,4576.802091361996,4576.203614725397,0.5984766365991163,0.5,0.0,2.0592857142857093,0.5,0.0,0.0,1,2026-01-12 09:49:39
49558,,2026-01-12T05:05:00,XAUUSD,4580.07,4576.71,4580.5,4576.52,279.0,60.26272577996589,4577.4556730895965,4576.555104295815,0.900568793781531,0.5,0.0,2.1871428571427844,0.5,0.0,0.0,0,2026-01-12 09:49:39
49559,,2026-01-12T05:06:00,XAUUSD,4577.66,4580.08,4580.12,4577.66,297.0,57.91688584955259,4577.496538471677,4576.655549359832,0.8409891118453743,0.5,0.0,2.2099999999999063,0.5,0.0,0.0,1,2026-01-12 09:49:39
49560,,2026-01-12T05:07:00,XAUUSD,4578.64,4577.67,4578.66,4577.62,240.0,57.150508837707015,4577.7252307773415,4576.835953963483,0.889276813858487,0.5,0.0,2.059285714285644,0.5,0.0,0.0,0,2026-01-12 09:49:39
49561,,2026-01-12T05:08:00,XAUUSD,4578.18,4578.62,4579.15,4577.39,206.0,51.98637911464422,4577.816184621874,4576.958139966803,0.8580446550704437,0.5,0.0,2.019999999999917,0.5,0.0,0.0,0,2026-01-12 09:49:39
49562,,2026-01-12T05:09:00,XAUUSD,4577.31,4578.16,4578.77,4577.31,188.0,57.250000000000696,4577.714947697499,4576.990127242549,0.7248204549505317,0.5,0.0,1.9285714285713635,0.5,0.0,0.0,0,2026-01-12 09:49:39
49563,,2026-01-12T05:10:00,XAUUSD,4576.92,4577.24,4577.89,4576.27,270.0,52.92968749999836,4577.555958158,4576.98375203868,0.5722061193200716,0.5,0.0,1.9107142857142208,0.5,0.0,0.0,1,2026-01-12 09:49:39
49564,,2026-01-12T05:11:00,XAUUSD,4577.32,4576.95,4577.59,4576.45,188.0,48.097631012201816,4577.5087665264,4577.014320035163,0.4944464912368858,0.5,0.0,1.7949999999999429,0.5,0.0,0.0,0,2026-01-12 09:49:39
49565,,2026-01-12T05:12:00,XAUUSD,4577.18,4577.19,4577.81,4576.8,263.0,48.79825200291371,4577.44301322112,4577.029381850149,0.4136313709714159,0.5,0.0,1.7935714285714053,0.5,0.0,0.0,1,2026-01-12 09:49:39
49566,,2026-01-12T05:13:00,XAUUSD,4577.22,4577.33,4577.6,4576.74,249.0,49.161196207149715,4577.398410576897,4577.046710772863,0.35169980403406953,0.5,0.0,1.7150000000000156,0.5,0.0,0.0,1,2026-01-12 09:49:39
49567,,2026-01-12T05:14:00,XAUUSD,4578.82,4577.24,4579.24,4576.39,259.0,50.637393767703195,4577.682728461517,4577.207918884421,0.47480957709649374,0.5,0.0,1.7635714285714,0.5,0.0,0.0,0,2026-01-12 09:49:39
49568,,2026-01-12T05:15:00,XAUUSD,4578.38,4578.82,4580.58,4577.91,244.0,57.61482675262083,4577.822182769214,4577.31447171311,0.5077110561041991,0.5,0.0,1.7564285714285168,0.5,0.0,0.0,0,2026-01-12 09:49:39
49569,,2026-01-12T05:16:00,XAUUSD,4578.12,4578.34,4578.61,4577.42,185.0,58.99339933993594,4577.881746215371,4577.387701557373,0.49404465799852915,0.5,0.0,1.7221428571427688,0.5,0.0,0.0,1,2026-01-12 09:49:39
49570,,2026-01-12T05:17:00,XAUUSD,4578.8,4578.18,4579.34,4578.05,207.0,58.85761589404181,4578.065396972297,4577.516092324884,0.5493046474130097,0.5,0.0,1.7192857142856286,0.5,0.0,0.0,0,2026-01-12 09:49:39
49571,,2026-01-12T05:18:00,XAUUSD,4578.06,4578.84,4578.87,4577.78,170.0,55.355746677095006,4578.064317577838,4577.565538477167,0.4987791006706175,0.5,0.0,1.7442857142856545,0.5,0.0,0.0,0,2026-01-12 09:49:39
49572,,2026-01-12T05:19:00,XAUUSD,4578.06,4578.14,4579.27,4577.92,203.0,39.31987247609174,4578.0634540622705,4577.610489524697,0.4529645375732798,0.5,0.0,1.5564285714285688,0.5,0.0,0.0,0,2026-01-12 09:49:39
49573,,2026-01-12T05:20:00,XAUUSD,4577.42,4578.04,4578.99,4577.17,216.0,48.42931937172906,4577.934763249817,4577.593172295179,0.3415909546374678,0.5,0.0,1.5107142857142597,0.5,0.0,0.0,0,2026-01-12 09:49:39
49574,,2026-01-12T05:21:00,XAUUSD,4576.52,4577.42,4577.69,4576.37,180.0,35.97883597883407,4577.651810599853,4577.495611177435,0.1561994224175578,0.5,0.0,1.5307142857142415,0.5,0.0,0.0,1,2026-01-12 09:49:39
49575,,2026-01-12T05:22:00,XAUUSD,4576.99,4576.47,4578.69,4576.27,222.0,42.1400264200737,4577.519448479882,4577.449646524941,0.06980195494088548,0.5,0.0,1.5778571428570882,0.5,0.0,0.0,1,2026-01-12 09:49:39
49576,,2026-01-12T05:23:00,XAUUSD,4577.1,4577.02,4577.59,4576.55,180.0,48.4581497797351,4577.435558783905,4577.41786047722,0.017698306685815623,0.5,0.0,1.547857142857083,0.5,0.0,0.0,1,2026-01-12 09:49:39
49577,,2026-01-12T05:24:00,XAUUSD,4578.5,4577.14,4578.88,4576.4,223.0,60.10230179028359,4577.648447027124,4577.516236797473,0.1322102296517187,0.5,0.0,1.609285714285696,0.5,0.0,0.0,1,2026-01-12 09:49:39
49578,,2026-01-12T05:25:00,XAUUSD,4579.21,4578.56,4580.06,4577.89,171.0,61.623616236166825,4577.9607576217,4577.67021527043,0.29054235127023276,0.5,0.0,1.6828571428571064,0.5,0.0,0.0,1,2026-01-12 09:49:39
49579,,2026-01-12T05:26:00,XAUUSD,4579.39,4579.38,4579.77,4578.54,276.0,63.525091799267216,4578.24660609736,4577.826559336754,0.4200467606060556,0.5,0.0,1.6985714285714104,0.5,0.0,0.0,1,2026-01-12 09:49:39
49580,,2026-01-12T05:27:00,XAUUSD,4580.02,4579.52,4580.19,4577.63,293.0,65.98173515981965,4578.601284877888,4578.025963033413,0.5753218444751838,0.5,0.0,1.819999999999904,0.5,0.0,0.0,0,2026-01-12 09:49:39
49581,,2026-01-12T05:28:00,XAUUSD,4579.19,4580.02,4580.89,4578.62,246.0,52.31539424280262,4578.719027902311,4578.131784575829,0.5872433264812571,0.5,0.0,1.7785714285714025,0.5,0.0,0.0,1,2026-01-12 09:49:39
49582,,2026-01-12T05:29:00,XAUUSD,4581.04,4579.17,4581.17,4578.96,320.0,64.1489361702098,4579.183222321849,4578.396167796208,0.7870545256409969,0.5,0.0,1.7457142857142571,0.5,0.0,0.0,0,2026-01-12 09:49:39
49583,,2026-01-12T05:30:00,XAUUSD,4579.06,4581.02,4581.31,4578.85,202.0,54.226618705037964,4579.158577857479,4578.456516178371,0.7020616791078282,0.5,0.0,1.836428571428574,0.5,0.0,0.0,0,2026-01-12 09:49:39
49584,,2026-01-12T05:31:00,XAUUSD,4578.49,4579.1,4579.24,4577.24,254.0,48.592188919162716,4579.0248622859835,4578.459560162155,0.5653021238285874,0.5,0.0,1.8871428571428623,0.5,0.0,0.0,0,2026-01-12 09:49:39
49585,,2026-01-12T05:32:00,XAUUSD,4577.09,4578.46,4578.49,4576.17,268.0,45.84404455869677,4578.637889828788,4578.335054692868,0.30283513591984956,0.5,0.0,1.974999999999974,0.5,0.0,0.0,0,2026-01-12 09:49:39
49586,,2026-01-12T05:33:00,XAUUSD,4576.43,4577.11,4577.84,4576.3,302.0,43.390105433901056,4578.19631186303,4578.161867902607,0.034443960423232056,0.5,0.0,1.988571428571374,0.5,0.0,0.0,0,2026-01-12 09:49:39
49587,,2026-01-12T05:34:00,XAUUSD,4576.24,4576.52,4577.24,4576.23,201.0,45.03367003366923,4577.805049490424,4577.987152638733,-0.1821031483095794,0.5,0.0,1.9307142857142676,0.5,0.0,0.0,1,2026-01-12 09:49:39
49588,,2026-01-12T05:35:00,XAUUSD,4577.01,4576.15,4577.43,4575.73,123.0,52.08510638297747,4577.646039592339,4577.898320580666,-0.25228098832758405,0.5,0.0,1.9578571428571974,0.5,0.0,0.0,1,2026-01-12 09:49:39
49589,,2026-01-12T05:36:00,XAUUSD,4577.27,4576.99,4577.62,4576.57,74.0,51.21317157712561,4577.570831673871,4577.841200527879,-0.27036885400775645,0.5,0.0,1.8600000000001273,0.5,0.0,0.0,0,2026-01-12 09:49:39
49590,,2026-01-12T05:37:00,XAUUSD,4575.99,4577.27,4577.27,4575.64,141.0,45.6333595594007,4577.254665339097,4577.672909570799,-0.41824423170146474,0.5,0.0,1.9021428571429948,0.5,0.0,0.0,1,2026-01-12 09:49:39
49591,,2026-01-12T05:38:00,XAUUSD,4576.84,4575.99,4576.99,4575.7,62.0,43.174342105265715,4577.171732271278,4577.597190518908,-0.4254582476296491,0.5,0.0,1.8171428571429584,0.5,0.0,0.0,1,2026-01-12 09:49:39
49592,,2026-01-12T05:39:00,XAUUSD,4577.03,4576.87,4577.1,4575.89,103.0,40.63573883161633,4577.143385817023,4577.545627744462,-0.4022419274388085,0.5,0.0,1.7485714285715273,0.5,0.0,0.0,0,2026-01-12 09:49:39
49593,,2026-01-12T05:40:00,XAUUSD,4576.55,4576.88,4577.03,4576.52,78.0,38.10720268006871,4577.024708653619,4577.455116131329,-0.430407477710105,0.5,0.0,1.6971428571428728,0.5,0.0,0.0,0,2026-01-12 09:49:39
49594,,2026-01-12T05:41:00,XAUUSD,4576.39,4576.61,4576.89,4575.8,65.0,34.176111595468825,4576.897766922895,4577.358287392118,-0.46052046922250156,0.5,0.0,1.5921428571429195,0.5,0.0,0.0,0,2026-01-12 09:49:39
49595,,2026-01-12T05:42:00,XAUUSD,4575.07,4576.39,4576.39,4574.91,95.0,32.77591973244459,4576.532213538317,4577.150261265561,-0.6180477272446296,0.5,0.0,1.5357142857143506,0.5,0.0,0.0,0,2026-01-12 09:49:39
49596,,2026-01-12T05:43:00,XAUUSD,4572.81,4575.07,4575.3,4572.81,172.0,16.73403395311628,4575.787770830653,4576.755692059601,-0.967921228947489,0.5,0.0,1.5557142857143325,0.5,0.0,0.0,0,2026-01-12 09:49:39
49597,,2026-01-12T05:44:00,XAUUSD,4572.71,4572.85,4574.46,4572.49,200.0,19.733079122977145,4575.172216664523,4576.387901872364,-1.215685207840579,0.5,0.0,1.520714285714348,0.5,0.0,0.0,1,2026-01-12 09:49:39
49598,,2026-01-12T05:45:00,XAUUSD,4573.72,4572.71,4573.79,4572.41,120.0,28.17932296432295,4574.881773331619,4576.145365338512,-1.2635920068933046,0.5,0.0,1.4764285714286416,0.5,0.0,0.0,1,2026-01-12 09:49:39
49599,,2026-01-12T05:46:00,XAUUSD,4573.81,4573.67,4574.69,4573.51,141.0,32.9521829521873,4574.667418665296,4575.933059398648,-1.2656407333515745,0.5,0.0,1.3950000000000469,0.5,0.0,0.0,0,2026-01-12 09:49:39
49600,,2026-01-12T05:47:00,XAUUSD,4570.15,4573.72,4573.72,4570.1,139.0,25.118858954043773,4573.763934932237,4575.407326726043,-1.6433917938056766,0.5,0.0,1.550000000000052,0.5,0.0,0.0,0,2026-01-12 09:49:39
49601,,2026-01-12T05:48:00,XAUUSD,4569.47,4570.17,4570.23,4568.72,227.0,24.18001525553487,4572.90514794579,4574.867569750948,-1.9624218051576463,0.5,0.0,1.5857142857142728,0.5,0.0,0.0,1,2026-01-12 09:49:39
49602,,2026-01-12T05:49:00,XAUUSD,4570.96,4569.44,4571.33,4569.36,160.0,28.127259580622493,4572.516118356632,4574.512336137225,-1.996217780592815,0.5,0.0,1.6049999999999531,0.5,0.0,0.0,0,2026-01-12 09:49:39
49603,,2026-01-12T05:50:00,XAUUSD,4568.47,4570.99,4570.99,4567.87,239.0,22.602739726027522,4571.706894685306,4573.9630328520225,-2.2561381667164824,0.5,0.0,1.7528571428570754,0.5,0.0,0.0,1,2026-01-12 09:49:39
49604,,2026-01-12T05:51:00,XAUUSD,4569.58,4568.58,4569.66,4568.58,114.0,29.830081812460378,4571.281515748245,4573.564575320021,-2.2830595717759934,0.5,0.0,1.7214285714284674,0.5,0.0,0.0,1,2026-01-12 09:49:39
49605,,2026-01-12T05:52:00,XAUUSD,4569.83,4569.61,4570.41,4568.34,124.0,27.07652060169832,4570.991212598596,4573.225068472746,-2.233855874150322,0.5,0.0,1.777142857142735,0.5,0.0,0.0,1,2026-01-12 09:49:39
49606,,2026-01-12T05:53:00,XAUUSD,4572.63,4569.84,4572.75,4569.76,193.0,37.709497206704675,4571.318970078877,4573.170971338859,-1.8520012599819893,0.5,0.0,1.904285714285574,0.5,0.0,0.0,1,2026-01-12 09:49:39
49607,,2026-01-12T05:54:00,XAUUSD,4573.21,4572.7,4573.83,4572.53,171.0,40.722222222221816,4571.697176063102,4573.174519398963,-1.4773433358604962,0.5,0.0,1.9607142857142077,0.5,0.0,0.0,0,2026-01-12 09:49:39
