time,effort,result,compression,slope,speed,close,confidence,feat_score
2025-12-05 01:09:10.074361,0.2696975722354855,0.07531398953678203,0.6435263803871575,-1.7892161180268187,0.9259889070793594,-7.8958796175580055,96.11318642964096,44.13054134683885
2025-12-05 02:09:10.074361,0.9041133015813156,0.8545704048285196,0.6668278418339749,-0.7056409748705754,0.5845831399705731,-8.820228986385107,82.30685652313471,79.71660803840712
2025-12-05 03:09:10.074361,0.024612783961405982,0.7486786668675579,0.9576991260263997,-1.9818774474802785,0.2299045002939376,-9.128070513458486,68.31341912792527,79.01867760203672
2025-12-05 04:09:10.074361,0.5699527501235325,0.25354990144565737,0.9673411013411897,-1.236959625383029,0.27050136959300575,-9.488976875540398,95.26258388134968,21.281605639469014
2025-12-05 05:09:10.074361,0.4372513105664423,0.9022220613820691,0.022530149791808007,1.1010545957814688,0.011392551389972971,-9.35251562253666,78.77042897017449,26.816535744069615
2025-12-05 06:09:10.074361,0.6729757932257134,0.18169447763696822,0.3973353072826856,-1.0085410303528177,0.6138405661287649,-8.216107240412006,92.20171270659571,6.0530890518721066
2025-12-05 07:09:10.074361,0.4431182604700439,0.9956439434852299,0.4860922366723479,0.8130376981840719,0.26388058564863226,-7.985681315985538,55.07856296434315,7.552211618719551
2025-12-05 08:09:10.074361,0.1515023233574374,0.8900767017426012,0.30223915671655666,-1.498509820711109,0.006678138553773749,-7.319252053947961,55.03193922271513,84.56881387074613
2025-12-05 09:09:10.074361,0.7728536049366594,0.3950668899379898,0.014050217486198058,-0.2514278830608869,0.5614049353953301,-6.17795258447936,72.82510681490479,19.026725716694635
2025-12-05 10:09:10.074361,0.23207049130016322,0.38536104750676614,0.6567102109587426,1.0784771194606102,0.06163889670523459,-5.453319536955535,52.199620989575074,32.749436407274416
2025-12-05 11:09:10.074361,0.2562275156931513,0.824919141681194,0.17103912856672754,-0.36043175898432167,0.2916395153005842,-6.010406820377833,61.97491990179327,15.05154875854724
2025-12-05 12:09:10.074361,0.05452143355998407,0.8912464275334,0.9436957027167526,0.8442279661662091,0.9857471777716378,-5.014355035939186,88.51719122922825,46.18833009614315
2025-12-05 13:09:10.074361,0.6807801699133571,0.7580458703348497,0.08732992851735688,-1.6882699421785559,0.2884419897314624,-5.653102526041652,99.96259019266063,79.39934208870886
2025-12-05 14:09:10.074361,0.8362928682065552,0.5809776124817905,0.012679280582742258,0.7358924750649317,0.8630102330891682,-7.775009344866232,51.298992901147315,6.171808757437624
2025-12-05 15:09:10.074361,0.1473295953077589,0.9505070589197689,0.6779641625561026,1.3239461125473695,0.7769374986397025,-6.206208301781944,64.19238950318231,89.2900328690717
2025-12-05 16:09:10.074361,0.40660071981693036,0.3017050412444705,0.05397381796146583,-1.4598614020371574,0.505753977177796,-6.494837511760636,95.54746421592816,58.05061285492472
2025-12-05 17:09:10.074361,0.27256900855005095,0.8165986287559021,0.6964169861966191,-0.5148519462406099,0.3964994411756817,-7.900246626924394,75.47361322503245,0.9797843378139159
2025-12-05 18:09:10.074361,0.5264928422766554,0.7489449001478814,0.1759149193650058,-1.6114697106050861,0.8625449498719955,-8.069955616415756,82.8419189678365,68.01532994126146
2025-12-05 19:09:10.074361,0.8484466236808172,0.24431419893749284,0.09672943899186881,-2.525202853256107,0.655980446672842,-7.281673966921744,56.823801370335445,61.65460680177255
2025-12-05 20:09:10.074361,0.6568933143369423,0.6481402232617489,0.49993729879137705,-1.7726302808289478,0.6146000138833914,-5.669919751743249,59.5334641808108,94.1682763403293
2025-12-05 21:09:10.074361,0.2968594173158967,0.6189797094492728,0.28184842582763214,-1.6460772225631897,0.6081932090186062,-3.938091915779523,83.97504246955003,52.08830926237415
2025-12-05 22:09:10.074361,0.8217652566527334,0.6516472480618274,0.280884413121105,0.15493575911783794,0.5328078211352992,-3.897712719785966,95.4594249734379,78.4417228967571
2025-12-05 23:09:10.074361,0.23406023862251368,0.878017132716217,0.050379954079895484,-1.712525419548282,0.1309431871916702,-2.7405594823598665,94.20846904984816,44.62542109468208
2025-12-06 00:09:10.074361,0.932386400169101,0.400520337605457,0.0742129536284154,0.6868908998112171,0.819246814938588,-1.5384057366918822,79.68890226501438,0.37739420413099856
2025-12-06 01:09:10.074361,0.5022035491964101,0.05520173167968079,0.7483323240680705,-1.0290145944864366,0.34233277576397847,0.5566965275572056,84.9514818669791,12.632776369652731
2025-12-06 02:09:10.074361,0.9522019288854786,0.7612368972911401,0.428655891385912,1.3775315845704597,0.8515573915742011,1.0908308844468135,96.43105332126537,30.979515093225807
2025-12-06 03:09:10.074361,0.8718839465873659,0.6591546715060094,0.7488098740199908,-0.20001161877797172,0.5172387235901644,-0.29299101426284313,83.65945111323788,45.246861195698585
2025-12-06 04:09:10.074361,0.6223200121185333,0.5518100412014223,0.755140274941639,-0.42647204783632736,0.558405900693809,-0.5896708796797872,60.85946341724743,78.2119015391247
2025-12-06 05:09:10.074361,0.2985803111813913,0.9838556954365044,0.402813709483577,-0.5849560037847992,0.9346951103798996,-2.330288631746788,78.66357596862385,83.94516058342872
2025-12-06 06:09:10.074361,0.17661002597040587,0.8031680869650742,0.8137579946403772,-0.4642501293901781,0.09016250869639608,-1.9330147921131196,54.427554120895124,17.524882919787142
2025-12-06 07:09:10.074361,0.9130355528842931,0.6767848985239349,0.3555001739905367,-0.1559679404998702,0.39587702303020145,-1.6115110980523681,72.42934244516755,25.08385281887143
2025-12-06 08:09:10.074361,0.8830138562716813,0.23704916821663413,0.5855199201230675,0.06375436021882433,0.1926832287801271,-3.38661074736469,67.89176094350101,26.575976496950947
2025-12-06 09:09:10.074361,0.5631302712914649,0.9156204353860331,0.8283729150567128,0.08275033893849619,0.14612283632503997,-2.998536978195094,89.08680243914617,99.62243480207445
2025-12-06 10:09:10.074361,0.7541836443913154,0.10917830938750317,0.30245071993006123,-0.8257227775319733,0.8274468009082304,-3.6179197299887282,90.53639737531346,61.329378052966064
2025-12-06 11:09:10.074361,0.4586249489158112,0.027633496515621414,0.3335525294475842,0.054998071832254615,0.18203629034465096,-4.7706904706057855,52.36927193442138,67.71295114018379
2025-12-06 12:09:10.074361,0.49546110152337297,0.24348092040491154,0.22232593318724347,-1.091026192593857,0.7480074052224623,-4.855022976022223,61.75004413591604,73.06787001389652
2025-12-06 13:09:10.074361,0.37712494284205045,0.6093636733685882,0.308572434253071,-1.2886214630702009,0.7754037508723743,-4.9975044476056,58.09111923839755,98.22407893452197
2025-12-06 14:09:10.074361,0.1376248101949662,0.8291323933951869,0.2173371750428046,-0.9723996511480864,0.04580678696894158,-3.8581112296273994,78.6847675517971,34.16538757045707
2025-12-06 15:09:10.074361,0.6259456733212052,0.1426466420418635,0.2642162781421662,0.8504420299421139,0.43095189041901594,-4.2195501853457795,79.3627930621765,99.9697421221025
2025-12-06 16:09:10.074361,0.715756806867284,0.04709839165760077,0.16564104149596215,-0.17593838272101064,0.7673299637024791,-3.963063714162868,77.1791860213224,24.846213449163525
2025-12-06 17:09:10.074361,0.45582624711057884,0.40593359178086597,0.05847713039735636,-1.8040394165960196,0.5692835725482706,-3.0375750078533597,88.99994267173116,71.73626187146738
2025-12-06 18:09:10.074361,0.620953865302411,0.6403918601646682,0.9224714939535109,0.1498801661038764,0.25771309041915436,-1.546448720934566,67.94163613457995,60.772580753444004
2025-12-06 19:09:10.074361,0.1663363755352525,0.11222228619806662,0.8079630255391376,-1.362596825621129,0.7613790960230685,-0.42202509154477075,66.99781745261589,27.96842593980947
2025-12-06 20:09:10.074361,0.5448395048088638,0.6282360675047611,0.2734125848965653,-0.7595407391793781,0.340670458049269,-0.39687391288863383,55.742088659154604,83.90901645936172
2025-12-06 21:09:10.074361,0.04004927993024876,0.6433197804682546,0.053354287527337396,-1.2884640569593813,0.7117616521284272,0.12632091640740872,90.87689716901016,40.52326836342153
2025-12-06 22:09:10.074361,0.2243864486680872,0.7639998106340712,0.2512132923735918,-1.6445214312891008,0.7706343763626085,1.026234246268018,88.25247734073119,10.788975831131642
2025-12-06 23:09:10.074361,0.15352730476491205,0.9421688746796969,0.6457698397724235,-0.546173146015781,0.17627277127923446,0.03644970251349022,69.8635007285475,65.78129438074264
2025-12-07 00:09:10.074361,0.4737272921346234,0.491246240036168,0.5267472133341704,-0.9877515525634091,0.6933918634488481,-0.6097046890275388,88.13132003657068,37.04795586923403
2025-12-07 01:09:10.074361,0.044867609203035674,0.1300085367494932,0.9861135017998048,1.5354011408974053,0.9146266530783816,-1.7731581496405044,92.24613031326183,83.07016580385184
2025-12-07 02:09:10.074361,0.9226539724155215,0.42753238416976336,0.728038693576712,0.08681916582415347,0.8865990127764783,-0.9856912921146352,77.78577373895435,2.645942160368342
2025-12-07 03:09:10.074361,0.04767619449814153,0.32061995252091535,0.5258327205085128,-0.6708823776780806,0.3605395858331629,-0.9151730535912503,97.97776214134248,87.55972117838272
2025-12-07 04:09:10.074361,0.3476987193389296,0.32609284151941365,0.038874199310175994,1.0238689224920814,0.5925873658951161,-1.1036372662275165,64.13076829569216,72.35245211989006
2025-12-07 05:09:10.074361,0.5641666257158333,0.5522088399305795,0.15779989277994322,-0.6167768941072767,0.9723094722477673,-0.7363879581502879,86.8738518426318,87.40990622830616
2025-12-07 06:09:10.074361,0.009585830875438517,0.8609902396610493,0.43472637550721993,-0.2021286262093254,0.6631123637826719,-0.19427389343310386,90.93673364092209,5.158162302891379
2025-12-07 07:09:10.074361,0.3019035841968972,0.15889851364516294,0.8439374349927726,-0.7259501320879228,0.07901864541845816,-0.3383748833337752,98.33091889489174,15.178889141770014
2025-12-07 08:09:10.074361,0.9298106048563832,0.47504470222082906,0.4110248323768656,0.27845762476224456,0.4258791358164753,0.48556290402918734,87.7434609998125,83.32090740215433
2025-12-07 09:09:10.074361,0.6956495244241232,0.47471638693374174,0.03767748427639739,0.8258443459245983,0.9510736835863426,2.8055231320585134,50.77173390439381,97.60191042237847
2025-12-07 10:09:10.074361,0.6582774252956866,0.2579344392011572,0.5718944165722529,-0.1891830377881451,0.01557510664654782,3.6984688347875814,71.44011245941257,9.226283534367264
2025-12-07 11:09:10.074361,0.39392133754105807,0.6482271558887981,0.5454349960035386,0.495979648667449,0.5789473389116143,3.526239687973928,98.47146379942953,32.12396929070162
2025-12-07 12:09:10.074361,0.9763409811490064,0.2897510110113395,0.34670372777794634,0.29248439477990373,0.20510956151739634,2.7199356566504744,75.52191456509172,48.31262396722495
2025-12-07 13:09:10.074361,0.6022097659950826,0.4844087483425543,0.730417993248126,0.22279239461444775,0.3798338446577858,1.7127544119705813,99.18996994401418,36.34948665741188
2025-12-07 14:09:10.074361,0.6054597523671603,0.6457979456038783,0.08978998998571941,-1.040177704368607,0.4446562511440664,1.5095228243558472,67.99821115787365,7.601427336864031
2025-12-07 15:09:10.074361,0.6657764035168042,0.18394339878965216,0.8138145088266986,0.8150725529978238,0.17090550322182396,2.025077125673013,57.84286669186008,72.78849501828942
2025-12-07 16:09:10.074361,0.29085663953457286,0.05049204166976684,0.34972938494306205,-0.35825252822837605,0.16579730854493002,0.7803251769639047,94.69247811597882,82.25492311404837
2025-12-07 17:09:10.074361,0.3355477658670811,0.6122964159144155,0.6018711850413867,-1.1574543120708054,0.08527332204793081,2.367799374780872,58.53611876344675,91.44355735725837
2025-12-07 18:09:10.074361,0.93174749034675,0.5314800433638452,0.7922126891055026,1.1485642749590201,0.02269097799081987,1.2314596274622172,94.12904483478351,74.10171438276379
2025-12-07 19:09:10.074361,0.9111638723602749,0.7907677259618718,0.3262318397812134,-0.002333948792619724,0.28897434734448935,0.99398704907453,66.99409954254563,0.24251980801137663
2025-12-07 20:09:10.074361,0.14200537816902903,0.843843638941694,0.3611478460761498,-0.6466912809831861,0.6513808972978155,1.971917352907747,52.55361251816594,82.88799534086537
2025-12-07 21:09:10.074361,0.7119678633708514,0.3445288680835298,0.7567427394959847,0.7376472335452248,0.7487719842385803,1.5163167408762042,90.19671607431431,90.47709038619274
2025-12-07 22:09:10.074361,0.031351839198754394,0.9936629719703015,0.028709988093492567,0.9470850818818844,0.935858335794857,-0.6079851955320783,95.55600728471052,97.048277815564
2025-12-07 23:09:10.074361,0.29501608177278604,0.070290674056106,0.4324500622774199,0.014729124501257745,0.6029553711621599,-2.4418342684366388,58.31202405448532,11.615251080163247
2025-12-08 00:09:10.074361,0.0302168613206939,0.9160903195287058,0.3775148898684749,-1.1075512425346596,0.6243625311242886,-3.5759449878608254,90.21153407760232,37.887191094588346
2025-12-08 01:09:10.074361,0.9744108483052575,0.03981180336068735,0.08076637964094413,-0.5447736188415309,0.4751691998105566,-6.418670721326389,55.12195237876194,27.172404175949683
2025-12-08 02:09:10.074361,0.6211681880119495,0.8615584143053537,0.6464480302849015,0.08678525621894186,0.2348450098769559,-5.914035425161082,86.62118688241881,57.68078975755074
2025-12-08 03:09:10.074361,0.7427150724864015,0.30661499581272367,0.5845242666804762,0.5986140935540726,0.4258011888355413,-6.890100813821597,93.3754230418564,76.35497098928667
2025-12-08 04:09:10.074361,0.37413319545977586,0.5087884984022982,0.4644951008390551,0.2642020576214585,0.9445354696799433,-6.172186647374135,90.87978156483089,44.56140924543539
2025-12-08 05:09:10.074361,0.23016146804278104,0.5362228606389887,0.9146988334078473,-0.749763673781255,0.5403203358554823,-6.657495011848354,64.69582844104825,19.0509062842221
2025-12-08 06:09:10.074361,0.9594987412844355,0.7882754725543819,0.7819970524882539,-0.24911259054408272,0.6590558606192193,-5.150931112056963,52.464773826507425,0.27150546266719866
2025-12-08 07:09:10.074361,0.7159141890183893,0.5806782090957459,0.7302202599027975,-0.3907730475985334,0.44132333527303036,-5.330863594021507,66.27077655934453,42.683739520563876
2025-12-08 08:09:10.074361,0.04464592714224935,0.613773214339501,0.49182907906519535,-0.022292749319848478,0.5754327842735342,-7.174315921122163,70.91785280511723,46.76562144573768
2025-12-08 09:09:10.074361,0.9970145237464224,0.770915551045099,0.9683298913936964,1.287525385068183,0.33727099284016393,-5.928815914425456,62.87827783984016,8.2846294641985
2025-12-08 10:09:10.074361,0.13927095659405941,0.8413858388780839,0.47362139699335515,-1.605205653707251,0.5152682847615219,-6.390500757834168,89.25937242030668,57.091609014161804
2025-12-08 11:09:10.074361,0.4944275276799216,0.0884086803979015,0.8717059193038734,-1.1250546687086067,0.7933061767499843,-6.174528008555971,81.13909935405948,36.16028329634954
2025-12-08 12:09:10.074361,0.7911374420542405,0.4110769889646665,0.6735307807999538,-0.4954685067812827,0.6133004317878085,-5.135714740181031,88.9883357396922,9.220814905475173
2025-12-08 13:09:10.074361,0.05292670851527237,0.14992394459995184,0.60185847819531,1.1037981009886253,0.3767473005334687,-4.698599006707722,62.908560856178084,29.529521346521648
2025-12-08 14:09:10.074361,0.31386272212598676,0.23606330632565975,0.5015173767399743,-0.7378409265596231,0.9964554145495162,-4.183939351011185,64.99849018906008,2.1239446328049305
2025-12-08 15:09:10.074361,0.43054959560797157,0.3772005243312332,0.5599567368402748,-0.23089746151554402,0.9806217708543057,-4.01183854560996,81.07838805795797,76.5185474047463
2025-12-08 16:09:10.074361,0.5617548469629793,0.5575369367828248,0.23569703066963654,1.0740892059912557,0.7850112589518938,-2.3020190679655257,65.43888582308657,73.1919003719097
2025-12-08 17:09:10.074361,0.9244986262540442,0.9683080114323509,0.7316578363636171,0.42025636686766166,0.29960442048467206,-3.4480513700882898,97.98187714311875,12.743755540909474
2025-12-08 18:09:10.074361,0.0015932728547439767,0.9267878498412601,0.4082999916477317,-2.0104248340389335,0.676231137006818,-3.7827463766028946,57.10365166541505,13.503440637155395
2025-12-08 19:09:10.074361,0.5912453460129927,0.5863625040277458,0.5326808002210551,0.9311050941403803,0.2543509634558938,-4.744858976229505,98.8771034517298,2.9174378197899253
2025-12-08 20:09:10.074361,0.12002985376328945,0.7471593626298013,0.10675126103376764,-0.20531211659280654,0.7365165848705054,-2.958969347971435,61.09783746401796,85.3966906337894
2025-12-08 21:09:10.074361,0.6652118625922082,0.09015623003665396,0.7969837916957964,-0.13379292588221126,0.5804002877488685,-3.0358454629696516,99.79243405470109,42.1793394029608
2025-12-08 22:09:10.074361,0.08826305739796036,0.21692235647240454,0.31775680489690783,-0.2713447061687345,0.41597843793704203,-3.5904997121258435,90.78569404006268,25.532032309757312
2025-12-08 23:09:10.074361,0.5408038606137991,0.12543380568187712,0.20622213556007096,-0.46033990944427516,0.7845874457487516,-4.851041593223474,64.92892689419311,59.863742844311496
2025-12-09 00:09:10.074361,0.4088168732700994,0.19350470325895608,0.6391875247741473,-1.4563021858175087,0.5076567162611801,-4.745281489778753,59.20501727655967,32.37799543294584
2025-12-09 01:09:10.074361,0.006979653329809654,0.8182423469751662,0.30785410434565363,-0.01625164960362398,0.27505514724059554,-5.28742460753368,91.19672482475661,9.221321617098365
2025-12-09 02:09:10.074361,0.3705431928202083,0.885755595069309,0.5983270526614397,2.1169255335553556,0.48567232068633437,-3.748479470034534,85.55773952221024,90.79054859860636
2025-12-09 03:09:10.074361,0.8417804074408816,0.1287540276713124,0.4428337626938519,-0.5565743101438098,0.044271505226790464,-3.0811551944830593,76.19758962702842,90.36669783579
2025-12-09 04:09:10.074361,0.8344544219836818,0.08669323305344034,0.11657729208079781,0.5666142340067655,0.9792976244074947,-4.281974716960265,56.99012044770335,41.577037125935945
2025-12-09 05:09:10.074361,0.7541159874188845,0.05535484800847823,0.1236116087357575,-0.48471379797386144,0.5232986748340107,-3.8880298649939458,81.80002371536509,56.46283375220577
2025-12-09 06:09:10.074361,0.37233155990399036,0.33665441358784176,0.7609399244171976,-0.3196412106379952,0.4060424149925581,-4.578337940350886,81.20981281030029,19.644176418476334
2025-12-09 07:09:10.074361,0.25466757850771404,0.34910815567848763,0.4651291569292568,0.06560279145426595,0.3895362343860469,-4.709536399081898,57.927432641296775,22.87276452402438
2025-12-09 08:09:10.074361,0.30234304748467156,0.34345821590603287,0.25245279991017056,0.6505532668777757,0.12400164518062373,-3.5895763420036686,51.05520067322378,26.958333777670664
2025-12-09 09:09:10.074361,0.8536949425910944,0.5509724735550575,0.6214164214255581,0.8637850590635099,0.795223805240437,-6.1208028191655135,73.9348551504074,39.4485948746084
2025-12-09 10:09:10.074361,0.9974817712968815,0.20838894910365102,0.4887916420530287,0.5274143353115843,0.23869732030701807,-7.153763624786029,85.29317589659237,48.675968940981804
2025-12-09 11:09:10.074361,0.24040285003468564,0.7759454201854776,0.7381806290475278,-1.5299243604849997,0.34862609247085863,-6.9165651528005085,52.0465320944749,54.166554045130844
2025-12-09 12:09:10.074361,0.24069830539986725,0.273740162373157,0.15289189146345328,0.8090705236759913,0.05397997945742539,-4.684678200536016,77.27183799938933,38.43284770040225
2025-12-09 13:09:10.074361,0.5887999024345612,0.4607178534841696,0.37201474805237156,0.23476938623343627,0.8128808430468214,-5.163411992704248,96.27900770686678,76.14924122059725
2025-12-09 14:09:10.074361,0.809599131746105,0.7793359840203625,0.6393869603578319,-0.4963901460260424,0.03511213602261787,-5.455993778140428,90.29846029962634,3.017924770733693
2025-12-09 15:09:10.074361,0.6481986664811367,0.8126128678285179,0.22685315642461168,0.8377804864861819,0.10049927384817747,-3.3305794659691297,74.69255255485474,39.412289062128536
2025-12-09 16:09:10.074361,0.34805442856465696,0.5670670752627593,0.16143694120332186,-0.230976742212855,0.28582039289598193,-4.257139937862782,94.1751927669464,54.13650852362893
2025-12-09 17:09:10.074361,0.9742771081850947,0.24382328957129862,0.12851222608301416,-1.7608026613909413,0.9975167401746681,-2.087748452288531,76.91462265372564,15.0205748336525
2025-12-09 18:09:10.074361,0.8502832289095039,0.4897848039950735,0.2399391873789083,1.0488923354044148,0.8738174051767332,-2.0105059838937875,65.6784229013939,37.66259521858927
2025-12-09 19:09:10.074361,0.3801627787489429,0.3718965041709742,0.48394348984213675,-0.2550513222709099,0.7307888974387934,-1.5586095620638454,70.59982069769312,82.36938102219133
2025-12-09 20:09:10.074361,0.6608350353541758,0.7330921128594693,0.7434507709757806,-0.8903351601295529,0.235615816365218,-1.6791250711071686,77.55271134180803,14.42885198896542
2025-12-09 21:09:10.074361,0.3578886438545643,0.08488690887227668,0.1559411779671278,-0.5600289612485162,0.9494859797709684,-2.921341633583006,82.49909119672255,97.93856364536234
2025-12-09 22:09:10.074361,0.14673616639341747,0.9238586195246744,0.06030632689059756,-0.022486511278433423,0.9257300827189107,-3.3135557813299585,66.52502441122746,56.15819387977646
2025-12-09 23:09:10.074361,0.39470670943906117,0.7553995805486565,0.5403011191274831,-0.6566357683688613,0.31972066223928397,-4.879004131020228,98.79255978037145,55.38979235817513
2025-12-10 00:09:10.074361,0.14491658673583807,0.8207084256911497,0.5164982595492276,1.3056331083655315,0.9803301282833222,-4.841853522276109,70.66435683593821,76.26414978055027
2025-12-10 01:09:10.074361,0.18006603299068435,0.7670694914652445,0.7957250670270567,-0.23519193275260875,0.5085755197552869,-5.03276653420701,68.19755932178784,42.5901032327116
2025-12-10 02:09:10.074361,0.30440506779708965,0.9382302963311913,0.8140376379996301,-0.13790056927172445,0.4894346298452207,-5.601089089869806,88.78381176089269,39.14626148085835
2025-12-10 03:09:10.074361,0.03732442440460815,0.8538104479422894,0.6511520581948532,-1.6668823777867234,0.2761281027851823,-5.895553673521233,62.75520126174757,35.43560557438057
2025-12-10 04:09:10.074361,0.12468234460312022,0.0248723242634189,0.46683412404812075,-0.34184441525701914,0.41172061378550595,-4.181935477888176,75.90973700158446,3.5137986443290914
2025-12-10 05:09:10.074361,0.4830035340479484,0.21687805684886652,0.44894104530457346,1.8582291346270972,0.38672818924848096,-4.086022057649295,98.00760748056533,67.92266265186655
2025-12-10 06:09:10.074361,0.004357980438098097,0.24950106449350506,0.4255618275663312,1.4375930492827191,0.0264075461779687,-0.7077108781020609,80.81086031323969,21.073383727856097
2025-12-10 07:09:10.074361,0.693328374213211,0.8933443461286001,0.12390912532258336,-1.3401000981671098,0.3920412281483423,-1.4955214316367074,78.355898660927,58.62454541782045
2025-12-10 08:09:10.074361,0.7814751150727394,0.19533125718464583,0.30210794458674983,-0.5851466844435261,0.9773493014467923,-2.179830860400697,53.000714867743135,13.393895272508239
2025-12-10 09:09:10.074361,0.6930068085018689,0.48158120640688085,0.5947992918474876,-0.06667127126393643,0.8284015392257773,-2.021142686088674,57.286207297885895,19.203457224042232
2025-12-10 10:09:10.074361,0.22319444453138804,0.12893807954822223,0.30529694165361,0.41316163889755564,0.8246221940884517,-0.94622688166185,61.10545462138073,56.792092923614014
2025-12-10 11:09:10.074361,0.5760705464838763,0.7794510525321267,0.7415433873336283,-0.8097777689714292,0.12532657465429498,-0.3819254621260735,82.86398719918179,85.71814012818388
2025-12-10 12:09:10.074361,0.7482107544985319,0.5233898073327062,0.5342499994905141,1.4326494462676806,0.5402095138875396,-1.5921871602674855,55.492150519499916,2.25291384030033
2025-12-10 13:09:10.074361,0.23925431622016968,0.41126312807485566,0.9808171489534692,-0.6582190979597076,0.006677475685460621,-1.6027184313166862,90.82699148870952,14.138788471033658
2025-12-10 14:09:10.074361,0.39799983900151326,0.9917134869894341,0.37770186325777144,-0.23824787556046362,0.6271642493351979,-3.6936196813868185,98.38266969004674,96.30720012365583
2025-12-10 15:09:10.074361,0.3174072084309836,0.4746360318037307,0.5298315534346824,0.7989070669375884,0.7971382596280812,-3.4969600716039673,57.095049393444484,3.801976718344069
2025-12-10 16:09:10.074361,0.7883169645650056,0.004820376435739404,0.29508559481075725,0.4622032740083079,0.32175449310904414,-2.965869326593421,89.13158423573304,55.49638163746554
2025-12-10 17:09:10.074361,0.5802326183450668,0.25727694203734575,0.9263108796083608,0.5986006488974851,0.14151900451118482,-0.6379093043021311,91.04033194479968,0.44446577569412504
2025-12-10 18:09:10.074361,0.4499478330461032,0.1633553905125823,0.24333934908709154,0.20506789251818008,0.5010812046061182,1.2575680202348316,61.03864599774134,92.55629977534879
2025-12-10 19:09:10.074361,0.9848164863306567,0.5158515603530351,0.5635167566321743,-1.4975788412793425,0.8715716604368696,0.7686118903536108,64.63884302254147,62.057550931576
2025-12-10 20:09:10.074361,0.5165549894473135,0.09233185495891061,0.7045715697921471,-0.7607684721412651,0.694710336542143,2.1323228507900938,96.53495012397417,12.12884442061275
2025-12-10 21:09:10.074361,0.459706259418727,0.09965750260002981,0.6035490590433723,-1.1985249157991644,0.46120377218287123,2.2507397056979785,52.02566851458498,71.76299773889286
2025-12-10 22:09:10.074361,0.10319165603200631,0.004861992256428027,0.3638713709553648,0.10447858468856652,0.6772893720177534,1.9112165861420143,53.44736255030665,47.03748513379763
2025-12-10 23:09:10.074361,0.3575800294616659,0.1444511727350012,0.4247135634693858,0.21283018009781685,0.39480839032416937,3.446182356273786,67.22911159165429,95.06323689049917
2025-12-11 00:09:10.074361,0.3862450654949169,0.7256876458073122,0.05219638346838751,0.6436933782119749,0.6915116831941465,4.2198221344552795,78.09732347111459,14.660483774106424
2025-12-11 01:09:10.074361,0.06451341683379752,0.6425303532329019,0.44324941361865333,-0.4364348397617534,0.35806202893143424,5.664311940379902,97.15307415711987,98.30567983159048
2025-12-11 02:09:10.074361,0.3513258686372799,0.5923497130476595,0.4497922460533108,-2.1509906364997162,0.5198602454800587,6.653734527070499,96.38702972803003,17.819810473949115
2025-12-11 03:09:10.074361,0.10191969374052157,0.7265670244807472,0.9704312748536509,0.5252002835140906,0.15358653613945017,8.2830622151858,51.584149979033874,51.16503337536543
2025-12-11 04:09:10.074361,0.12366558453011334,0.3446324001867134,0.07992944989598105,-0.9566047628681161,0.48082281631153223,8.605936846483502,94.55697737256637,27.09601327036998
2025-12-11 05:09:10.074361,0.2237048106245969,0.24466263574482539,0.7673972116727903,-0.4632010722231509,0.34696627893147014,7.799307014546898,88.67489470912773,17.4382769980545
2025-12-11 06:09:10.074361,0.06859551720893531,0.6818458584598234,0.6468855075962331,-0.893682111728081,0.08379735435973956,9.503973413628005,75.65773183650163,94.95723301290127
2025-12-11 07:09:10.074361,0.4182548017896024,0.057406399051435075,0.8934397353235821,0.5233548345288066,0.2446122508111338,8.362812962185387,99.9904843047697,19.37625127567101
2025-12-11 08:09:10.074361,0.19424850558929108,0.2627185581873229,0.23217191684460725,0.8050880758009277,0.9594310549120142,7.818401135475314,72.18772240242436,33.02060766902234
2025-12-11 09:09:10.074361,0.2620042049228224,0.8344885617381389,0.535470457432234,-0.7504594277473576,0.07983687051706956,10.23576149787258,99.15169668319925,8.626415812566213
2025-12-11 10:09:10.074361,0.038324531050299426,0.23880135540225933,0.8430317927330602,0.983047083745993,0.5958110881296537,9.774389449840541,56.8632010984996,80.24793099488619
2025-12-11 11:09:10.074361,0.13085780891914567,0.675939478370235,0.6015590267648744,-0.7274588926789908,0.06527403196736614,10.351396830240928,96.69338580284901,62.93768107816496
2025-12-11 12:09:10.074361,0.9594447535555047,0.5113244523254907,0.01690033721186157,-1.2786694832298109,0.9653478313160504,8.286196130931755,64.15727940220211,57.813629432689375
2025-12-11 13:09:10.074361,0.17783610908481828,0.22640306540212973,0.7005986311358405,-0.5184603702644973,0.7698214293241427,7.786957723740576,56.380808886034764,16.172774934163737
2025-12-11 14:09:10.074361,0.3085782516950356,0.3065691132415188,0.5413666346706903,-0.21010669813177366,0.43088711547348724,6.267829054567818,86.01932386850133,73.56420241982022
2025-12-11 15:09:10.074361,0.6679572502194417,0.22680797930395624,0.3623407465567198,0.6959799160324247,0.551413845122105,5.913623786651479,98.9832570783505,61.44597194540378
2025-12-11 16:09:10.074361,0.26549269231577777,0.9487913618967595,0.8853733385311168,1.5008842061430439,0.36926065526703455,5.957079094739219,92.61705313975622,14.781062534647237
2025-12-11 17:09:10.074361,0.43272752518171964,0.09378222639022127,0.9241620538016508,-0.3495520824170413,0.6315549979264753,5.732937852737038,85.21690250008498,56.902118129774216
